lam,t,wealth
0.1,998,19.82051841474727
0.1,999,19.835734875299078
0.3,0,10.0
0.3,1,10.075344746266598
0.3,2,10.036728551341659
0.3,3,10.036728551341659
0.3,4,10.036728551341659
0.3,5,10.02172605819686
0.3,6,10.037687525408753
0.3,7,10.212200720745422
0.3,8,10.203642403032177
0.3,9,10.203642403032177
0.3,10,10.125165079962256
0.3,11,10.171118008386976
0.3,12,10.171118008386976
0.3,13,10.123551584468965
0.3,14,10.105316643708646
0.3,15,10.032117934457084
0.3,16,10.022027603739717
0.3,17,10.075121435978776
0.3,18,9.97405702079331
0.3,19,10.075072223223799
0.3,20,10.015580775681714
0.3,21,10.057206045618752
0.3,22,10.087711509886967
0.3,23,10.213974415052444
0.3,24,10.238543704848354
0.3,25,10.238543704848354
0.3,26,10.268634354888693
0.3,27,10.204947416494235
0.3,28,10.094020974334832
0.3,29,10.147837766195746
0.3,30,10.147837766195746
0.3,31,10.149637441103334
0.3,32,10.149637441103334
0.3,33,10.266039583455594
0.3,34,10.256025487950104
0.3,35,10.215565007803292
0.3,36,10.244402589296257
0.3,37,10.298155155770427
0.3,38,10.258905402228093
0.3,39,10.409686452287675
0.3,40,10.465648922196435
0.3,41,10.655012254406028
0.3,42,10.58286501669451
0.3,43,10.550475403606022
0.3,44,10.550475403606022
0.3,45,10.550475403606022
0.3,46,10.67840017513067
0.3,47,10.738666911425632
0.3,48,10.715169469440433
0.3,49,10.913717874112171
0.3,50,10.705303691779571
0.3,51,10.709626857608713
0.3,52,10.396537282064909
0.3,53,10.287002158582734
0.3,54,10.360123235530075
0.3,55,10.326370691786337
0.3,56,10.433989876019922
0.3,57,10.506096335059496
0.3,58,10.613230075795748
0.3,59,10.514217841674824
0.3,60,10.514217841674824
0.3,61,10.449236994608496
0.3,62,10.449236994608496
0.3,63,10.46166204335781
0.3,64,10.558615765771751
0.3,65,10.552338954610978
0.3,66,10.567124077031322
0.3,67,10.591510332600961
0.3,68,10.617292372433077
0.3,69,10.617292372433077
0.3,70,10.57199565447382
0.3,71,10.653398025980362
0.3,72,10.74436855766877
0.3,73,10.944930311884585
0.3,74,10.944930311884585
0.3,75,10.94180096861872
0.3,76,10.94180096861872
0.3,77,11.035824415368513
0.3,78,10.71569167206173
0.3,79,10.64834104531557
0.3,80,10.749192023564646
0.3,81,10.957856784757057
0.3,82,10.871796764399672
0.3,83,10.757821862047289
0.3,84,10.757821862047289
0.3,85,10.83554323606033
0.3,86,10.979072672495343
0.3,87,10.979072672495343
0.3,88,11.128778254148136
0.3,89,11.32800677953024
0.3,90,11.273856764826812
0.3,91,11.131931005221837
0.3,92,11.131931005221837
0.3,93,11.158538317125771
0.3,94,11.065462190170338
0.3,95,10.952801835434693
0.3,96,10.993304972748874
0.3,97,11.030509515213264
0.3,98,11.012036304777093
0.3,99,11.012036304777093
0.3,100,11.012036304777093
0.3,101,10.955098034275416
0.3,102,10.92522371837562
0.3,103,11.034682148907116
0.3,104,11.1569170522228
0.3,105,11.1569170522228
0.3,106,11.1569170522228
0.3,107,11.213549675569059
0.3,108,11.137059584434052
0.3,109,11.154740492027457
0.3,110,11.16936084245918
0.3,111,11.22086536364989
0.3,112,11.22086536364989
0.3,113,11.19562559314194
0.3,114,11.089241095136583
0.3,115,11.078630672870696
0.3,116,11.078630672870696
0.3,117,11.264425433486826
0.3,118,11.326946610150308
0.3,119,11.326946610150308
0.3,120,11.326946610150308
0.3,121,11.431898546209307
0.3,122,11.431898546209307
0.3,123,11.478038902980664
0.3,124,11.439400940092852
0.3,125,11.45329041558266
0.3,126,11.472848504568917
0.3,127,11.488664519200487
0.3,128,11.488664519200487
0.3,129,11.621180236679256
0.3,130,11.71268285273114
0.3,131,11.653382278156952
0.3,132,11.661934346949774
0.3,133,11.828417912112615
0.3,134,11.934091146281318
0.3,135,11.936320257064907
0.3,136,11.936199891083467
0.3,137,11.936199891083467
0.3,138,11.907547050426444
0.3,139,11.839695616876554
0.3,140,11.96658329640144
0.3,141,11.911164768559281
0.3,142,11.911164768559281
0.3,143,11.911164768559281
0.3,144,11.941798766348624
0.3,145,11.884793942652163
0.3,146,11.937105560190517
0.3,147,11.954804586374374
0.3,148,12.022859075328082
0.3,149,12.28103766693324
0.3,150,12.45749511779957
0.3,151,12.443668255850891
0.3,152,12.402997334605391
0.3,153,12.242106464619598
0.3,154,12.34793621709612
0.3,155,12.432343699325957
0.3,156,12.333659793441502
0.3,157,12.333659793441502
0.3,158,12.333659793441502
0.3,159,12.34877103387036
0.3,160,12.36035012665783
0.3,161,12.314911772018418
0.3,162,12.41984674452775
0.3,163,12.477319008566372
0.3,164,12.490001979828945
0.3,165,12.58930119638875
0.3,166,12.42006394815303
0.3,167,12.437137966365517
0.3,168,12.563099286785747
0.3,169,12.519287215571616
0.3,170,12.513994052703767
0.3,171,12.513994052703767
0.3,172,12.57614780870663
0.3,173,12.757479585132929
0.3,174,12.784641096063112
0.3,175,12.827039816704259
0.3,176,12.901304558313077
0.3,177,12.901304558313077
0.3,178,12.888256444313681
0.3,179,12.888256444313681
0.3,180,12.921155186364633
0.3,181,13.003632647227306
0.3,182,13.003632647227306
0.3,183,12.889932398317967
0.3,184,12.911147496747274
0.3,185,12.911147496747274
0.3,186,12.856516041856457
0.3,187,12.79177596719694
0.3,188,12.936684349632507
0.3,189,12.936684349632507
0.3,190,12.956764602957731
0.3,191,13.08848230310973
0.3,192,13.04642796109067
0.3,193,13.190473015064907
0.3,194,13.389415764093082
0.3,195,13.389415764093082
0.3,196,13.546391994423985
0.3,197,13.546391994423985
0.3,198,13.546391994423985
0.3,199,13.662580798522367
0.3,200,13.693335465355315
0.3,201,13.526533872620607
0.3,202,13.468364456540389
0.3,203,13.48406061678886
0.3,204,13.538299339548274
0.3,205,13.52305735975135
0.3,206,13.735442939048284
0.3,207,13.973494029680335
0.3,208,13.973494029680335
0.3,209,13.953707239980515
0.3,210,13.757207579416939
0.3,211,13.855223574833982
0.3,212,13.912458336436778
0.3,213,14.084272315472395
0.3,214,14.244994362618973
0.3,215,14.279329597450268
0.3,216,14.337758563200548
0.3,217,14.367985202301071
0.3,218,14.347301626925422
0.3,219,14.325939902021918
0.3,220,14.339418154721791
0.3,221,14.339418154721791
0.3,222,14.444677670848264
0.3,223,14.253720386237235
0.3,224,14.178806729665574
0.3,225,14.098831127754584
0.3,226,14.153582399380381
0.3,227,14.031178930795283
0.3,228,13.844902807736549
0.3,229,13.838889627753984
0.3,230,13.838889627753984
0.3,231,13.838889627753984
0.3,232,13.825858953602243
0.3,233,13.825858953602243
0.3,234,13.801591833896385
0.3,235,13.801591833896385
0.3,236,13.851131276123846
0.3,237,13.682003613343047
0.3,238,13.682003613343047
0.3,239,13.698187451130767
0.3,240,13.78811053977536
0.3,241,13.78811053977536
0.3,242,13.747008675592308
0.3,243,13.91048803869777
0.3,244,13.91048803869777
0.3,245,13.91048803869777
0.3,246,13.91048803869777
0.3,247,13.940199604728079
0.3,248,13.976994169471723
0.3,249,13.986045885126453
0.3,250,14.046717528428967
0.3,251,13.997944957369626
0.3,252,13.997944957369626
0.3,253,13.821008026058248
0.3,254,14.008210964982544
0.3,255,13.895286208159007
0.3,256,13.966496618172904
0.3,257,14.053068064795152
0.3,258,14.009651044069253
0.3,259,14.043141536832131
0.3,260,13.981718701954236
0.3,261,14.084928539584336
0.3,262,14.084928539584336
0.3,263,14.149997540832523
0.3,264,14.115183148670909
0.3,265,14.224387108677208
0.3,266,14.224387108677208
0.3,267,14.087969333505548
0.3,268,14.232622730861088
0.3,269,14.214631058460975
0.3,270,14.314985836317875
0.3,271,14.335190266614362
0.3,272,14.525127108798598
0.3,273,14.71678603890153
0.3,274,14.591746495720454
0.3,275,14.591746495720454
0.3,276,14.584111925067717
0.3,277,14.621931874455505
0.3,278,14.60700706236781
0.3,279,14.622706065709455
0.3,280,14.785408610995102
0.3,281,14.785408610995102
0.3,282,14.823824966285773
0.3,283,14.911800770260616
0.3,284,14.900671558890625
0.3,285,14.955221639520273
0.3,286,15.15972370193563
0.3,287,15.15972370193563
0.3,288,15.29157669765491
0.3,289,15.348902295903237
0.3,290,15.422524185842747
0.3,291,15.356255138444986
0.3,292,15.215783532756019
0.3,293,15.267652624960235
0.3,294,15.396560581340863
0.3,295,15.42306534282411
0.3,296,15.351991741285962
0.3,297,15.219262609005122
0.3,298,15.132598136874154
0.3,299,15.212046835959148
0.3,300,15.111651827676486
0.3,301,15.111651827676486
0.3,302,14.967316900762748
0.3,303,14.840501596380335
0.3,304,14.840501596380335
0.3,305,14.860486982074386
0.3,306,14.904800470410827
0.3,307,14.782262189392664
0.3,308,15.006765765514949
0.3,309,15.122957803873785
0.3,310,15.122957803873785
0.3,311,15.035458257650074
0.3,312,14.974395170470649
0.3,313,14.974395170470649
0.3,314,15.122896961097386
0.3,315,15.1993394209528
0.3,316,15.314112140229687
0.3,317,15.4490936669038
0.3,318,15.339878255663429
0.3,319,15.34274903996306
0.3,320,15.34274903996306
0.3,321,15.301179697344494
0.3,322,15.17198292849137
0.3,323,15.265571471175772
0.3,324,15.328217786448672
0.3,325,15.481685610431422
0.3,326,15.481685610431422
0.3,327,15.636042267498205
0.3,328,15.796706601539832
0.3,329,15.78559282523765
0.3,330,15.729328607572155
0.3,331,15.671666266712442
0.3,332,15.756705285574643
0.3,333,15.72424446629006
0.3,334,15.72424446629006
0.3,335,15.72424446629006
0.3,336,15.744489553166432
0.3,337,15.758016956253336
0.3,338,15.858319509039811
0.3,339,15.858319509039811
0.3,340,15.738110565865933
0.3,341,15.718863254387205
0.3,342,15.846199333357893
0.3,343,15.861818049660489
0.3,344,15.879838716289626
0.3,345,15.861961073939158
0.3,346,15.820579344589527
0.3,347,15.820579344589527
0.3,348,15.903122635295793
0.3,349,15.806455171298557
0.3,350,15.73196287212343
0.3,351,15.840132597370346
0.3,352,15.895033307447754
0.3,353,16.083191506626793
0.3,354,16.01993456131808
0.3,355,16.167109879067027
0.3,356,16.136982104897758
0.3,357,16.172624072308775
0.3,358,16.18532541116614
0.3,359,16.22739175270692
0.3,360,16.22739175270692
0.3,361,16.344781587896694
0.3,362,16.320983296570574
0.3,363,16.440030934912908
0.3,364,16.251429918692452
0.3,365,16.41581360118292
0.3,366,16.41581360118292
0.3,367,16.41581360118292
0.3,368,16.49582317650133
0.3,369,16.49582317650133
0.3,370,16.599714002110307
0.3,371,16.643711467782634
0.3,372,16.643711467782634
0.3,373,16.789832931510663
0.3,374,16.821814969894607
0.3,375,16.764460888643274
0.3,376,16.673840525011958
0.3,377,16.69495052990536
0.3,378,16.780427867642494
0.3,379,16.811978090609625
0.3,380,16.8574995120184
0.3,381,16.772887248281894
0.3,382,16.94119114473454
0.3,383,17.032133388030573
0.3,384,17.076652049708134
0.3,385,17.22739866841312
0.3,386,17.30255285121381
0.3,387,17.437124525924055
0.3,388,17.273631289451032
0.3,389,17.424666711770122
0.3,390,17.424666711770122
0.3,391,17.627304642161533
0.3,392,17.657257142582733
0.3,393,17.6772016983872
0.3,394,17.6772016983872
0.3,395,17.693186954043682
0.3,396,17.558700514330617
0.3,397,17.517415394263463
0.3,398,17.499838666401025
0.3,399,17.553246701234507
0.3,400,17.519750317927592
0.3,401,17.27798931704655
0.3,402,17.27798931704655
0.3,403,17.27798931704655
0.3,404,17.27798931704655
0.3,405,17.27798931704655
0.3,406,17.119747897731408
0.3,407,16.932280642320364
0.3,408,16.760451505515782
0.3,409,16.81233292912256
0.3,410,16.81233292912256
0.3,411,16.738482532639203
0.3,412,16.781403958045395
0.3,413,16.840213246311336
0.3,414,16.795057005267875
0.3,415,16.779850754973744
0.3,416,16.86730303969076
0.3,417,16.78774794552157
0.3,418,16.84536937538189
0.3,419,16.966017538922173
0.3,420,16.970710695870913
0.3,421,17.14897377027189
0.3,422,17.14897377027189
0.3,423,17.153357923880034
0.3,424,17.35038259037085
0.3,425,17.35038259037085
0.3,426,17.35038259037085
0.3,427,17.330879712012788
0.3,428,17.301439534617614
0.3,429,17.302214074718986
0.3,430,17.302214074718986
0.3,431,17.302214074718986
0.3,432,17.302214074718986
0.3,433,17.302214074718986
0.3,434,17.269827811606064
0.3,435,17.307491941698448
0.3,436,17.288983537110692
0.3,437,17.23417348183051
0.3,438,17.313538824417346
0.3,439,17.359957282986983
0.3,440,17.435272127099683
0.3,441,17.40662152432206
0.3,442,17.40662152432206
0.3,443,17.515427154901516
0.3,444,17.51006064112677
0.3,445,17.58639103284342
0.3,446,17.71715341465987
0.3,447,17.82032333042725
0.3,448,17.855871293296623
0.3,449,17.855871293296623
0.3,450,17.84460858028512
0.3,451,17.765187926580232
0.3,452,17.85297359352928
0.3,453,18.023489593486715
0.3,454,18.121331328969536
0.3,455,18.103102725392286
0.3,456,18.103102725392286
0.3,457,18.02006296893537
0.3,458,17.968973624241702
0.3,459,17.968973624241702
0.3,460,17.830456259293047
0.3,461,17.830456259293047
0.3,462,17.714104620660933
0.3,463,17.75953997737608
0.3,464,17.713845694998533
0.3,465,17.713845694998533
0.3,466,17.75025174747546
0.3,467,17.547353384801642
0.3,468,17.69225681965442
0.3,469,17.74384248513071
0.3,470,17.792085754122763
0.3,471,17.84498226643771
0.3,472,17.84498226643771
0.3,473,17.7703284539013
0.3,474,17.743343144048705
0.3,475,17.743343144048705
0.3,476,17.789971160458464
0.3,477,17.834817422729202
0.3,478,17.869950787645585
0.3,479,17.869950787645585
0.3,480,18.053522191498715
0.3,481,18.093280033570995
0.3,482,18.09299266378474
0.3,483,18.076919279630523
0.3,484,18.004913170364333
0.3,485,18.097021141423888
0.3,486,18.132956926784793
0.3,487,18.132956926784793
0.3,488,18.164710296027003
0.3,489,18.139971332270157
0.3,490,18.133004762863468
0.3,491,18.06920176287678
0.3,492,18.26556583626702
0.3,493,18.138984162658613
0.3,494,18.252585128275886
0.3,495,18.17261575097255
0.3,496,18.228952522432277
0.3,497,18.228952522432277
0.3,498,18.228952522432277
0.3,499,18.322349197965266
0.3,500,18.322349197965266
0.3,501,18.341822831975243
0.3,502,18.407254325748823
0.3,503,18.42022702756169
0.3,504,18.493208448966122
0.3,505,18.493208448966122
0.3,506,18.556185600366046
0.3,507,18.631349066767694
0.3,508,18.479294533592125
0.3,509,18.479294533592125
0.3,510,18.351425769763726
0.3,511,18.387537285558295
0.3,512,18.218050485599804
0.3,513,18.218050485599804
0.3,514,18.218050485599804
0.3,515,18.218050485599804
0.3,516,18.328630425571067
0.3,517,18.45541057125864
0.3,518,18.408609018086246
0.3,519,18.50929178698882
0.3,520,18.458873306451267
0.3,521,18.43112171335668
0.3,522,18.43112171335668
0.3,523,18.427232505758667
0.3,524,18.480159677699394
0.3,525,18.4332972126153
0.3,526,18.498959542347826
0.3,527,18.38506743198827
0.3,528,18.357196403164338
0.3,529,18.308744469261438
0.3,530,18.508014641316453
0.3,531,18.507729189336153
0.3,532,18.361534065080566
0.3,533,18.34003393445039
0.3,534,18.374167763808877
0.3,535,18.374167763808877
0.3,536,18.522135120825894
0.3,537,18.448499667518043
0.3,538,18.514067762739103
0.3,539,18.514067762739103
0.3,540,18.382835322831312
0.3,541,18.357041308361943
0.3,542,18.453399097963995
0.3,543,18.48088619937232
0.3,544,18.544650109959314
0.3,545,18.574616154539157
0.3,546,18.55844417770607
0.3,547,18.55844417770607
0.3,548,18.672235286013205
0.3,549,18.822250940145157
0.3,550,18.86875368658361
0.3,551,18.861124315479227
0.3,552,18.849546851629185
0.3,553,19.080682234871507
0.3,554,19.134615930912847
0.3,555,18.9461633421507
0.3,556,18.862997752717046
0.3,557,18.66098048422011
0.3,558,18.62291378821025
0.3,559,18.63604673466934
0.3,560,18.620534621152654
0.3,561,18.589502672597582
0.3,562,18.49848854865263
0.3,563,18.59420555149798
0.3,564,18.59420555149798
0.3,565,18.64401217698847
0.3,566,18.64401217698847
0.3,567,18.566120574975244
0.3,568,18.34289105941168
0.3,569,18.303461693807865
0.3,570,18.32357757531851
0.3,571,18.393434603100083
0.3,572,18.43291177669684
0.3,573,18.435232282871077
0.3,574,18.32515266595144
0.3,575,18.53121330321332
0.3,576,18.6865758912133
0.3,577,18.6865758912133
0.3,578,18.763025694678564
0.3,579,18.751550448793953
0.3,580,18.751550448793953
0.3,581,18.77177930674988
0.3,582,18.674625249843114
0.3,583,18.734444204211986
0.3,584,18.904863509556854
0.3,585,18.904863509556854
0.3,586,18.979935236364025
0.3,587,18.997198322599907
0.3,588,18.974370641618794
0.3,589,18.974370641618794
0.3,590,18.92067736166773
0.3,591,19.04836628834928
0.3,592,19.04836628834928
0.3,593,19.040612922879514
0.3,594,19.013420609267218
0.3,595,19.013420609267218
0.3,596,19.063469838830507
0.3,597,19.063469838830507
0.3,598,18.956723646504187
0.3,599,18.949660639201195
0.3,600,18.949660639201195
0.3,601,18.928961650858632
0.3,602,19.01943766726752
0.3,603,18.948617663107207
0.3,604,18.954798650547556
0.3,605,18.99445083341348
0.3,606,18.99445083341348
0.3,607,18.888915943369035
0.3,608,18.81028148714962
0.3,609,18.81028148714962
0.3,610,18.81028148714962
0.3,611,18.85089070709796
0.3,612,18.85089070709796
0.3,613,18.88973343064334
0.3,614,19.009011481387585
0.3,615,19.142116297511947
0.3,616,19.142116297511947
0.3,617,19.2918839091574
0.3,618,19.2918839091574
0.3,619,19.53332435252376
0.3,620,19.53332435252376
0.3,621,19.53332435252376
0.3,622,19.455425100690572
0.3,623,19.55384015949543
0.3,624,19.581676679433713
0.3,625,19.537424986040072
0.3,626,19.5523091034583
0.3,627,19.5523091034583
0.3,628,19.479313921065287
0.3,629,19.490929054915622
0.3,630,19.391542047130876
0.3,631,19.36920175739309
0.3,632,19.472648909707882
0.3,633,19.532383067708444
0.3,634,19.485233774575683
0.3,635,19.59456930728651
0.3,636,19.654196079358464
0.3,637,19.695223086163054
0.3,638,19.695223086163054
0.3,639,19.695223086163054
0.3,640,19.684975486989256
0.3,641,19.760990291668527
0.3,642,19.785945618438255
0.3,643,19.88248316830574
0.3,644,19.71320476607681
0.3,645,19.68738251192549
0.3,646,19.714702965260877
0.3,647,19.719139538347637
0.3,648,19.74855531511595
0.3,649,19.81218403345104
0.3,650,19.856083301915625
0.3,651,19.856083301915625
0.3,652,19.893337842973743
0.3,653,19.893337842973743
0.3,654,19.893337842973743
0.3,655,19.899282573514906
0.3,656,20.024831575428465
0.3,657,19.98529519428586
0.3,658,20.033559559510092
0.3,659,20.04574389444074
0.3,660,20.04574389444074
0.3,661,20.04574389444074
0.3,662,20.04574389444074
0.3,663,20.04574389444074
0.3,664,20.03166371331124
0.3,665,20.05071660455878
0.3,666,20.042957794766227
0.3,667,19.97415167414131
0.3,668,19.97415167414131
0.3,669,20.080839461352568
0.3,670,20.044495236541266
0.3,671,20.028358026022204
0.3,672,19.98285643512557
0.3,673,19.949680652820625
0.3,674,19.8564937429257
0.3,675,19.714878855041626
0.3,676,19.714878855041626
0.3,677,19.63704176844739
0.3,678,19.709885653338066
0.3,679,19.60170079204912
0.3,680,19.593521203038176
0.3,681,19.690727860790247
0.3,682,19.622270024746463
0.3,683,19.622270024746463
0.3,684,19.622270024746463
0.3,685,19.672463117601417
0.3,686,19.699166231377454
0.3,687,19.842282080901203
0.3,688,19.848322344528484
0.3,689,19.888433681330227
0.3,690,19.752941293945725
0.3,691,19.81024840178644
0.3,692,19.8304409010866
0.3,693,19.717111444361255
0.3,694,19.798496003045116
0.3,695,19.798496003045116
0.3,696,20.004060668739687
0.3,697,20.062078096675144
0.3,698,20.062078096675144
0.3,699,20.13218642036929
0.3,700,20.118185449864466
0.3,701,20.07686466352695
0.3,702,20.12672408282466
0.3,703,20.179545561442044
0.3,704,20.282880220001218
0.3,705,20.27585555412991
0.3,706,20.306174578188095
0.3,707,20.306174578188095
0.3,708,20.336217963664915
0.3,709,20.2917026752855
0.3,710,20.335438414483733
0.3,711,20.336536462334568
0.3,712,20.31827348987784
0.3,713,20.340394417796695
0.3,714,20.39986061445759
0.3,715,20.41229752018241
0.3,716,20.41229752018241
0.3,717,20.347150078569722
0.3,718,20.33208447167956
0.3,719,20.35041111707776
0.3,720,20.35041111707776
0.3,721,20.35041111707776
0.3,722,20.35041111707776
0.3,723,20.408755679596073
0.3,724,20.35557639111667
0.3,725,20.202551287909493
0.3,726,20.202551287909493
0.3,727,20.195219052106395
0.3,728,20.23683078788304
0.3,729,20.23683078788304
0.3,730,20.325711309795068
0.3,731,20.463332820659943
0.3,732,20.463332820659943
0.3,733,20.526858318572245
0.3,734,20.526858318572245
0.3,735,20.526858318572245
0.3,736,20.54149374763312
0.3,737,20.571428683286022
0.3,738,20.571428683286022
0.3,739,20.44718774099573
0.3,740,20.435099185206713
0.3,741,20.517047338675656
0.3,742,20.517047338675656
0.3,743,20.517047338675656
0.3,744,20.640365797508036
0.3,745,20.640365797508036
0.3,746,20.69238511859041
0.3,747,20.7379929118761
0.3,748,20.804171502338843
0.3,749,20.842439761125142
0.3,750,20.846804517765918
0.3,751,20.785816008088887
0.3,752,20.785816008088887
0.3,753,20.85568931180558
0.3,754,20.797148932096995
0.3,755,20.797176173849156
0.3,756,20.83461857772697
0.3,757,20.83461857772697
0.3,758,20.86112323238005
0.3,759,20.707310478535113
0.3,760,20.707310478535113
0.3,761,20.81005693841091
0.3,762,20.81005693841091
0.3,763,20.81340984570383
0.3,764,20.78699779660486
0.3,765,20.753711877214204
0.3,766,20.731651261096573
0.3,767,20.767877691910503
0.3,768,20.638010232285595
0.3,769,20.73653153551896
0.3,770,20.751639336777313
0.3,771,20.751639336777313
0.3,772,20.751639336777313
0.3,773,20.74170305486494
0.3,774,20.875481563741726
0.3,775,20.968454414237442
0.3,776,21.071433156216536
0.3,777,21.014473087857564
0.3,778,20.94680853889779
0.3,779,20.754900980385194
0.3,780,20.735412598901554
0.3,781,20.792901380902208
0.3,782,20.913018949210198
0.3,783,20.94210201049714
0.3,784,20.950562039061037
0.3,785,20.949094635099073
0.3,786,21.020624453285457
0.3,787,21.050227979473185
0.3,788,21.050227979473185
0.3,789,21.05016544904498
0.3,790,20.882458958088083
0.3,791,20.85916155599317
0.3,792,20.82979600643921
0.3,793,20.786695802770325
0.3,794,21.01983608118828
0.3,795,20.983570837992374
0.3,796,20.983570837992374
0.3,797,21.02349762901676
0.3,798,21.02349762901676
0.3,799,21.03430247333074
0.3,800,20.974792530987607
0.3,801,20.974792530987607
0.3,802,20.974792530987607
0.3,803,20.974792530987607
0.3,804,20.974792530987607
0.3,805,20.974792530987607
0.3,806,20.968718714959294
0.3,807,21.111408646007778
0.3,808,21.111408646007778
0.3,809,21.176652204155314
0.3,810,21.238600205696272
0.3,811,21.269182961308655
0.3,812,21.269182961308655
0.3,813,21.269182961308655
0.3,814,21.178896236639865
0.3,815,21.197897301531825
0.3,816,21.197897301531825
0.3,817,21.197897301531825
0.3,818,21.266838678251005
0.3,819,21.030201963560216
0.3,820,21.030201963560216
0.3,821,21.030201963560216
0.3,822,21.141478881120214
0.3,823,21.189934744634154
0.3,824,21.126647266127197
0.3,825,21.126647266127197
0.3,826,21.11921739632119
0.3,827,21.137373308981218
0.3,828,21.094703942961083
0.3,829,21.094703942961083
0.3,830,21.094703942961083
0.3,831,21.092842921570977
0.3,832,21.162653380505763
0.3,833,21.16013856257136
0.3,834,21.12066305349491
0.3,835,21.013892544859193
0.3,836,21.011832904834918
0.3,837,21.064873592585677
0.3,838,21.064873592585677
0.3,839,21.064873592585677
0.3,840,21.0891534810103
0.3,841,21.147130967066506
0.3,842,21.019966802472204
0.3,843,21.034579759030237
0.3,844,21.02643535326568
0.3,845,21.020454135493544
0.3,846,21.020454135493544
0.3,847,21.02502376185588
0.3,848,21.073798864670536
0.3,849,21.18848499120356
0.3,850,21.291321610153098
0.3,851,21.298387163404875
0.3,852,21.298387163404875
0.3,853,21.201783168405576
0.3,854,21.23660305891618
0.3,855,21.241832511204677
0.3,856,21.23297216038454
0.3,857,21.195643523246066
0.3,858,21.231267161886343
0.3,859,21.233848343182345
0.3,860,21.261335533605262
0.3,861,21.30576558932307
0.3,862,21.396395970481883
0.3,863,21.576474944541474
0.3,864,21.720031066169607
0.3,865,21.720031066169607
0.3,866,21.69545013247455
0.3,867,21.75752632351142
0.3,868,21.835380429801965
0.3,869,21.924002994960333
0.3,870,21.924002994960333
0.3,871,21.924002994960333
0.3,872,22.03449184472532
0.3,873,22.005074070019326
0.3,874,21.929773658514492
0.3,875,21.917632136814618
0.3,876,21.917632136814618
0.3,877,21.81957598309572
0.3,878,21.826434979933612
0.3,879,21.99047556500918
0.3,880,21.99047556500918
0.3,881,21.840992621845686
0.3,882,21.840992621845686
0.3,883,21.859135517252763
0.3,884,21.91823342047344
0.3,885,21.91823342047344
0.3,886,21.950635378285412
0.3,887,21.950635378285412
0.3,888,21.940729469876324
0.3,889,21.940729469876324
0.3,890,21.940729469876324
0.3,891,21.943621643139146
0.3,892,22.041599447604366
0.3,893,22.13515640822382
0.3,894,22.207036143211486
0.3,895,22.200791392780687
0.3,896,22.191389373429043
0.3,897,22.3399160442612
0.3,898,22.3399160442612
0.3,899,22.408235435432868
0.3,900,22.414700025683683
0.3,901,22.41494919630545
0.3,902,22.41494919630545
0.3,903,22.41494919630545
0.3,904,22.42030465186956
0.3,905,22.594418461463718
0.3,906,22.57614603219644
0.3,907,22.57160791272335
0.3,908,22.57160791272335
0.3,909,22.57160791272335
0.3,910,22.59508390734313
0.3,911,22.6870353637926
0.3,912,22.799194660370677
0.3,913,22.799194660370677
0.3,914,22.799194660370677
0.3,915,22.775943522415496
0.3,916,22.887816940928822
0.3,917,22.999382665905664
0.3,918,23.032375170499463
0.3,919,23.032375170499463
0.3,920,23.02346175148871
0.3,921,22.89987148641978
0.3,922,22.89987148641978
0.3,923,22.840782253276565
0.3,924,22.800077401801182
0.3,925,22.873919683370914
0.3,926,22.873919683370914
0.3,927,22.89865236448637
0.3,928,23.04829749153654
0.3,929,23.05913673868978
0.3,930,23.05913673868978
0.3,931,23.063134305871216
0.3,932,23.063134305871216
0.3,933,23.099081980318573
0.3,934,23.136809960811995
0.3,935,23.345632318379963
0.3,936,23.28778201683304
0.3,937,23.220495858407283
0.3,938,23.236009927504906
0.3,939,23.25164459169604
0.3,940,23.16113013753681
0.3,941,23.299341378639628
0.3,942,23.203860459148082
0.3,943,23.203860459148082
0.3,944,23.177868386348703
0.3,945,23.123237866371205
0.3,946,23.088929835740558
0.3,947,23.153579866878747
0.3,948,23.153579866878747
0.3,949,23.153579866878747
0.3,950,23.163955629958963
0.3,951,23.1183983642308
0.3,952,23.1183983642308
0.3,953,23.202733689259464
0.3,954,23.221598679957467
0.3,955,23.134256635598767
0.3,956,23.133066064592818
0.3,957,23.152592217506616
0.3,958,23.138274781779664
0.3,959,23.232396515783172
0.3,960,23.113898028539687
0.3,961,23.1848413783421
0.3,962,23.128632843884642
0.3,963,23.16961131344756
0.3,964,23.16203881386675
0.3,965,23.16203881386675
0.3,966,23.16203881386675
0.3,967,23.281456878697263
0.3,968,23.234510106432662
0.3,969,23.338271038852184
0.3,970,23.373616876807077
0.3,971,23.373616876807077
0.3,972,23.373616876807077
0.3,973,23.373616876807077
0.3,974,23.268374798594238
0.3,975,23.268374798594238
0.3,976,23.334661947317702
0.3,977,23.44510652067986
0.3,978,23.44510652067986
0.3,979,23.458530697523816
0.3,980,23.231660790054736
0.3,981,23.231660790054736
0.3,982,23.231660790054736
0.3,983,23.231660790054736
0.3,984,23.22545244543101
0.3,985,23.139623705479337
0.3,986,23.121990315675276
0.3,987,23.121990315675276
0.3,988,23.121990315675276
0.3,989,23.086184145298155
0.3,990,23.113471307617015
0.3,991,23.113471307617015
0.3,992,23.195128987808708
0.3,993,23.195128987808708
0.3,994,23.199588698663632
0.3,995,23.064624374709613
0.3,996,23.052643626976888
